time,source,name,Family,Series,Form Factor,Launch Date,GPU Architecture,Hardware Raytracing,Lithography,Ray Accelerators,AI Accelerators,Stream Processors,Compute Units,Peak Engine Clock,Peak Half Precision (FP16) Performance,Peak Single Precision Matrix (FP32) Performance,Peak Single Precision (FP32) Performance,Peak Double Precision (FP64) Performance,Peak INT4 Performance,Peak INT8 Performance,Transistor Count,Solid State Graphics (SSG),External Power Connectors,Total Board Power (TBP),Minimum PSU Recommendation,Dedicated Memory Size,Dedicated Memory Type,AMD Infinity Cache Technology,Memory Interface,Memory Clock,Peak Memory Bandwidth,Memory ECC Support,GPU Form Factor,Bus Type,TGP,Cooling,DisplayPort™,HDMI™,DVI,VGA,Other Display Outputs,Display Configurations,HDR Support,8K Support,10K Support,12K Support,Board Height,Board Length,Board Width,10-bit Display Color Output,12-bit Display Color Output,3D Stereo Support,DirectX®,OpenGL®,OpenCL™,Vulkan®,OS Support,Supported Rendering Formats,Supported Technologies,Board Type,Additional Power Connector,Base Frequency,Boost Frequency,Game Frequency,Peak Pixel Fill-Rate,Peak Texture Fill-Rate,Max Performance,Peak Half Precision Compute Performance,Peak Single Precision Compute Performance,ROPs,Texture Units,GPU Power,Typical Board Power (Desktop),Memory Speed,Max Memory Size,Memory Type,Memory Bandwidth,Effective Memory Bandwidth,HDMI™ 4K Support,4K H264 Decode,4K H264 Encode,H265/HEVC Decode,H265/HEVC Encode,AV1 Decode,AV1 Encode,Dual Link DVI,USB Type-C,Length,Slots
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6950 XT,Radeon RX,Radeon RX 6000 Series,,5/10/2022,,,,80,,5120,80,,,,,,,,26.8 B,,,,850W,,,128 MB,256-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API",Desktop,2x8-Pin,1890 MHz,Up to 2310 MHz,2100 MHz,Up to 295.7 GP/s,Up to 739.2 GT/s,,47.31 TFLOPs,23.65 TFLOPs,128,320,,335 W,Up to 18 Gbps,16 GB,GDDR6,Up to 576 GB/s,Up to 1794 GB/s,Yes,Yes,Yes,Yes,Yes,Yes,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6900 XT,Radeon RX,Radeon RX 6000 Series,,12/8/2020,,,,80,,5120,80,,,,,,,,26.8 B,,,,850W,,,128 MB,256-bit,,,,,,,,1.4a,HDMI™ 2.1 VRR and FRL,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API",Component,2x8-Pin,,Up to 2250 MHz,2015 MHz,Up to 288 GP/s,Up to 720 GT/s,,46.08 TFLOPs,23.04 TFLOPs,128,320,,300 W,Up to 16 Gbps,16 GB,GDDR6,Up to 512 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,267 mm,2.5
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6800 XT Midnight Black,Radeon RX,Radeon RX 6000 Series,,4/7/2021,,,,72,,4608,72,,,,,,,,26.8 B,,,,750W,,,128 MB,256-bit,,,,,,,,1.4a,HDMI™ 2.1 VRR and FRL,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,,Component,2x8-Pin,,Up to 2250 MHz,2015 MHz,Up to 288 GP/s,Up to 648 GT/s,,41.47 TFLOPs,20.74 TFLOPs,128,288,,300 W,Up to 16 Gbps,16 GB,GDDR6,Up to 512 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,267 mm,2.5
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6800 XT,Radeon RX,Radeon RX 6000 Series,,11/18/2020,,,,72,,4608,72,,,,,,,,26.8 B,,,,750W,,,128 MB,256-bit,,,,,,,,1.4a,HDMI™ 2.1 VRR and FRL,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API",Component,2x8-Pin,,Up to 2250 MHz,2015 MHz,Up to 288 GP/s,Up to 648 GT/s,,41.47 TFLOPs,20.74 TFLOPs,128,288,,300 W,Up to 16 Gbps,16 GB,GDDR6,Up to 512 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,267 mm,2.5
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6800,Radeon RX,Radeon RX 6000 Series,,11/18/2020,,,,60,,3840,60,,,,,,,,26.8 B,,,,650W,,,128 MB,256-bit,,,,,,,,1.4a,HDMI™ 2.1 VRR and FRL,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API",Component,2x8-Pin,,Up to 2105 MHz,1815 MHz,Up to 202.1 GP/s,Up to 505.2 GT/s,,32.33 TFLOPs,16.17 TFLOPs,96,240,,250 W,Up to 16 Gbps,16 GB,GDDR6,Up to 512 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,267 mm,2
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6750 XT,Radeon RX,Radeon RX 6000 Series,,5/10/2022,,,,40,,2560,40,,,,,,,,17.2 B,,,,650W,,,96 MB,192-bit,,,,,,,,1.4a,4K120Hz/8K60Hz VRR as specified in HDMI 2.1,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API",Component,1x8-Pin + 1x6-Pin,2150 MHz,Up to 2600 MHz,2495 MHz,Up to 166.4 GP/s,Up to 416 GT/s,,26.62 TFLOPs,13.31 TFLOPs,64,160,,250 W,Up to 18 Gbps,12 GB,GDDR6,Up to 432 GB/s,Up to 1326 GB/s,Yes,Yes,Yes,Yes,Yes,Yes,,,,267 mm,2
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6700 XT,Radeon RX,Radeon RX 6000 Series,,3/1/2021,,,,40,,2560,40,,,,,,,,17.2 B,,,,650W,,,96 MB,192-bit,,,,,,,,1.4a,4K120Hz/8K60Hz VRR as specified in HDMI 2.1,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API",Component,1x8-Pin + 1x6-Pin,2321 MHz,Up to 2581 MHz,2424 MHz,Up to 165.2 GP/s,Up to 413 GT/s,,26.43 TFLOPs,13.21 TFLOPs,64,160,,230 W,Up to 16 Gbps,12 GB,GDDR6,Up to 384 GB/s,Up to 1278 GB/s,Yes,Yes,Yes,Yes,Yes,Yes,,,,267 mm,2
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6700,Radeon RX,Radeon RX 6000 Series,,6/9/2021,,,,36,,2304,36,,,,,,,,17.2 B,,,,600W,,,80 MB,160-bit,,,,,,,,1.4a,4K120Hz/8K60Hz VRR as specified in HDMI 2.1,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API",Component,1x8-Pin,1941 MHz,Up to 2450 MHz,2174 MHz,Up to 156.8 GP/s,Up to 352.8 GT/s,,22.58 TFLOPs,11.29 TFLOPs,64,144,,175 W,Up to 16 Gbps / Up to 14 Gbps,10 GB,GDDR6,Up to 320 GB/s,Up to 1065 GB/s,Yes,Yes,Yes,Yes,Yes,Yes,,,,267 mm,2
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6650 XT,Radeon RX,Radeon RX 6000 Series,,5/10/2022,,,,32,,2048,32,,,,,,,,11.1 B,,,,500W,,,32 MB,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API , AMD Mantle API",Desktop,1x8-Pin,2055 MHz,Up to 2635 MHz,2410 MHz,Up to 168.6 GP/s,Up to 337.3 GT/s,,21.59 TFLOPs,10.79 TFLOPs,64,128,,180 W,Up to 17.5 Gbps,8 GB,GDDR6,Up to 280 GB/s,Up to 469 GB/s,Yes,Yes,Yes,Yes,Yes,Yes,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6600 XT,Radeon RX,Radeon RX 6000 Series,,8/11/2021,,,,32,,2048,32,,,,,,,,11.1 B,,,,500W,,,32 MB,128-bit,,,,,,,,1.4a,HDMI™ 2.1 VRR and FRL,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API",Component,1x8-Pin,,Up to 2589 MHz,2359 MHz,Up to 165.7 GP/s,Up to 331.4 GT/s,,21.21 TFLOPs,10.6 TFLOPs,64,128,,160 W,Up to 16 Gbps,8 GB,GDDR6,Up to 256 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,,,No,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6600,Radeon RX,Radeon RX 6000 Series,,10/13/2021,,,,28,,1792,28,,,,,,,,11.1 B,,,,450W,,,32 MB,128-bit,,,,,,,,1.4a,HDMI™ 2.1 VRR and FRL,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API",Component,1x8-Pin,,Up to 2491 MHz,2044 MHz,Up to 159.4 GP/s,Up to 279 GT/s,,17.86 TFLOPs,8.93 TFLOPs,64,112,,132 W,Up to 14 Gbps,8 GB,GDDR6,Up to 224 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,,,No,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6500 XT,Radeon RX,Radeon RX 6000 Series,,1/19/2022,,,,16,,1024,16,,,,,,,,5.4 B,,,,400W,,,16 MB,64-bit,,,,,,,,1.4a,HDMI™ 2.1 VRR and FRL,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API",Desktop,1x6-Pin,,Up to 2815 MHz,2650 MHz,Up to 90.1 GP/s,Up to 180.2 GT/s,,11.53 TFLOPs,5.77 TFLOPs,32,64,,113 W,Up to 18 Gbps,8 GB,GDDR6,Up to 144 GB/s,Up to 232 GB/s,Yes,Yes,No,Yes,No,No,,,No,,2
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6500 XT (4GB),Radeon RX,Radeon RX 6000 Series,,1/19/2022,,,,16,,1024,16,,,,,,,,5.4 B,,,,400W,,,16 MB,64-bit,,,,,,,,1.4a,HDMI™ 2.1 VRR and FRL,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,,Desktop,1x6-Pin,,Up to 2815 MHz,2610 MHz,Up to 90.1 GP/s,Up to 180.2 GT/s,,11.53 TFLOPs,5.77 TFLOPs,32,64,,107 W,Up to 18 Gbps,4 GB,GDDR6,Up to 144 GB/s,Up to 232 GB/s,Yes,Yes,No,Yes,No,No,,,No,,2
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6400,Radeon RX,Radeon RX 6000 Series,,1/19/2022,,,,12,,768,12,,,,,,,,5.4 B,,,,350W,,,16 MB,64-bit,,,,,,,,1.4a,HDMI™ 2.1 VRR and FRL,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Software  Adrenalin Edition , AMD FidelityFX™ Super Resolution , AMD Noise Suppression , AMD Radeon™ Super Resolution , AMD Smart Access Memory , VSR(4K) , AMD Privacy View , AMD Radeon™ Boost , AMD Radeon™ Anti-Lag , AMD Radeon™ Image Sharpening , AMD Enhanced Sync Technology , AMD FreeSync™ Technology , AMD Radeon™ Chill , TrueAudio Next , The Vulkan® API",Desktop,PCIe Powered,,Up to 2321 MHz,2039 MHz,Up to 74.3 GP/s,Up to 111.4 GT/s,,7.13 TFLOPs,3.57 TFLOPs,32,48,,53 W,Up to 16 Gbps,4 GB,GDDR6,Up to 128 GB/s,,Yes,Yes,No,Yes,No,No,,,No,,1
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6850M XT,Radeon RX,Radeon RX 6000 Series,,1/4/2022,,,,,,2560,40,,,,,,,,17.2 B,,,,,,,96 MB,192-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,,Notebook,,,,2463 MHz,,Up to 415.68 GT/s,,26.6 TFLOPs,13.3 TFLOPs,64,,Up to 165 W,,Up to 18 Gbps,12 GB,GDDR6,Up to 432 GB/s,,,Yes,Yes,Yes,Yes,Yes,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6800M,Radeon RX,Radeon RX 6000 Series,,5/31/2021,,,,,,2560,40,,,,,,,,17.2 B,,,,,,,96 MB,192-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Smart Access Memory , AMD SmartShift Technology",Notebook,,,,2300 MHz,,Up to 368 GT/s,,23.55 TFLOPs,11.78 TFLOPs,64,,145+ W,,Up to 16 Gbps,12 GB,GDDR6,Up to 384 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6700M,Radeon RX,Radeon RX 6000 Series,,5/31/2021,,,,,,2304,36,,,,,,,,17.2 B,,,,,,,80 MB,160-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Smart Access Memory , AMD SmartShift Technology",Notebook,,,,2300 MHz,,Up to 331.2 GT/s,,21.2 TFLOPs,10.6 TFLOPs,64,,up to 135 W,,Up to 16 Gbps,10 GB,GDDR6,Up to 320 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6650M XT,Radeon RX,Radeon RX 6000 Series,,1/4/2022,,,,,,2048,32,,,,,,,,11.1 B,,,,,,,32 MB,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Smart Access Memory , AMD SmartShift Technology",Notebook,,,,2162 MHz,,Up to 311.55 GT/s,,19.94 TFLOPs,9.97 TFLOPs,64,,Up to 120 W,,Up to 16 Gbps,8 GB,GDDR6,Up to 256 GB/s,,,Yes,Yes,Yes,Yes,Yes,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6650M,Radeon RX,Radeon RX 6000 Series,,1/4/2022,,,,,,1792,28,,,,,,,,11.1 B,,,,,,,32 MB,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Smart Access Memory , AMD SmartShift Technology",Notebook,,,,2222 MHz,,Up to 276.64 GT/s,,17.7 TFLOPs,8.85 TFLOPs,64,,Up to 120 W,,Up to 16 Gbps,8 GB,GDDR6,Up to 256 GB/s,,,Yes,Yes,Yes,Yes,Yes,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6600M,Radeon RX,Radeon RX 6000 Series,,5/31/2021,,,,,,1792,28,,,,,,,,11.1 B,,,,,,,32 MB,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Smart Access Memory , AMD SmartShift Technology",Notebook,,,,2177 MHz,,Up to 274.2 GT/s,,17.55 TFLOPs,8.77 TFLOPs,64,,up to 100 W,,Up to 14 Gbps,8 GB,GDDR6,Up to 224 GB/s,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6550M,Radeon RX,Radeon RX 6000 Series,,1/4/2023,,,,,,1024,16,,,,,,,,5.4 B,,,,,,,16 MB,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,,Notebook,,,,2560 MHz,,Up to 182.1 GT/s,,11.6 TFLOPs,5.8 TFLOPs,64,,Up to 80 W,,Up to 18 Gbps,4 GB,GDDR6,Up to 144 GB/s,,Yes,Yes,No,Yes,No,No,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6500M,Radeon RX,Radeon RX 6000 Series,,1/4/2022,,,,,,1024,16,,,,,,,,,,,,,,,16 MB,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Smart Access Memory , AMD SmartShift Technology",Notebook,,,,2191 MHz,,Up to 155.7 GT/s,,9.97 TFLOPs,4.98 TFLOPs,32,,Up to 50 W,,,4 GB,GDDR6,Up to 128 GB/s,,Yes,Yes,No,Yes,No,No,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6450M,Radeon RX,Radeon RX 6000 Series,,1/4/2023,,,,,,768,12,,,,,,,,5.4 B,,,,,,,16 MB,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,,Notebook,,,,2220 MHz,,Up to 118.1 GT/s,,7.6 TFLOPs,3.78 TFLOPs,64,,Up to 50 W,,Up to 16 Gbps,4 GB,GDDR6,Up to 128 GB/s,,Yes,Yes,No,Yes,No,No,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6300M,Radeon RX,Radeon RX 6000 Series,,1/4/2022,,,,,,768,12,,,,,,,,,,,,,,,8 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Smart Access Memory , AMD SmartShift Technology",Notebook,,,,1512 MHz,,Up to 97.9 GT/s,,6.27 TFLOPs,3.13 TFLOPs,32,,Up to 25 W,,,2 GB,GDDR6,Up to 64 GB/s,,Yes,Yes,No,Yes,No,No,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6800S,Radeon RX,Radeon RX 6000 Series,,1/4/2022,,,,,,2048,32,,,,,,,,11.1 B,,,,,,,32 MB,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Smart Access Memory , AMD SmartShift Technology",Notebook,,,,1975 MHz,,Up to 288 GT/s,,18.43 TFLOPs,9.22 TFLOPs,64,,Up to 100 W,,Up to 16 Gbps,8 GB,GDDR6,Up to 256 GB/s,,,Yes,Yes,Yes,Yes,Yes,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6700S,Radeon RX,Radeon RX 6000 Series,,1/4/2022,,,,,,1792,28,,,,,,,,11.1 B,,,,,,,32 MB,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Smart Access Memory , AMD SmartShift Technology",Notebook,,,,1890 MHz,,Up to 247.5 GT/s,,15.84 TFLOPs,7.92 TFLOPs,64,,Up to 80 W,,Up to 14 Gbps,8 GB,GDDR6,Up to 224 GB/s,,,Yes,Yes,Yes,Yes,Yes,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6600S,Radeon RX,Radeon RX 6000 Series,,1/4/2022,,,,,,1792,28,,,,,,,,11.1 B,,,,,,,32 MB,128-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit",,"AMD Smart Access Memory , AMD SmartShift Technology",Notebook,,,,1881 MHz,,Up to 244.2 GT/s,,15.63 TFLOPs,7.81 TFLOPs,64,,Up to 80 W,,Up to 14 Gbps,4 GB,GDDR6,Up to 224 GB/s,,,Yes,Yes,Yes,Yes,Yes,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 6550S,Radeon RX,Radeon RX 6000 Series,,1/4/2023,,,,,,1024,16,,,,,,,,5.4 B,,,,,,,16 MB,64-bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , RHEL x86 64-Bit , Ubuntu x86 64-Bit",,,Notebook,,,,2170 MHz,,Up to 154.2 GT/s,,9.9 TFLOPs,4.9 TFLOPs,64,,Up to 50 W,,Up to 16 Gbps,4 GB,GDDR6,Up to 128 GB/s,,Yes,Yes,No,Yes,No,No,,,,,
2025-03-11 09:46:32,https://www.amd.com/en/products/specifications/graphics.html,AMD Radeon™ RX 5700 XT 50th Anniversary,Radeon RX,Radeon RX 5000 Series,,7/7/2019,,,,,,2560,40,,,,,,,,,,,,600W,,,,256-bit,,,,,,,,1.4a,4K60 Support,,,,,,,,,,,,,,,,,,,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Windows 7 - 64-Bit Edition , Ubuntu x86 64-Bit , Linux x86 64-Bit",,"VSR(4K) , AMD RDNA Architecture , AMD Radeon™ Media Engine , AMD Radeon™ VR Ready Premium , AMD FreeSync™ Technology , DirectX® 12 Technology , TrueAudio Next , The Vulkan® API",Component,1x8-Pin + 1x6-Pin,,Up to 1980 MHz,1830 MHz,Up to 126.7 GP/s,Up to 316.8 GT/s,,20.28 TFLOPs,10.14 TFLOPs,64,160,,235 W,Up to 14 Gbps,8 GB,GDDR6,Up to 448 GB/s,,Yes,Yes,Yes,Yes,Yes,,,,,,
